Country_Region,date,Confirmed,Deaths,Recovered,Active
Sierra Leone,2020-01-23,0,0,0,0
Sierra Leone,2020-01-24,0,0,0,0
Sierra Leone,2020-01-25,0,0,0,0
Sierra Leone,2020-01-26,0,0,0,0
Sierra Leone,2020-01-27,0,0,0,0
Sierra Leone,2020-01-28,0,0,0,0
Sierra Leone,2020-01-29,0,0,0,0
Sierra Leone,2020-01-30,0,0,0,0
Sierra Leone,2020-01-31,0,0,0,0
Sierra Leone,2020-02-01,0,0,0,0
Sierra Leone,2020-02-02,0,0,0,0
Sierra Leone,2020-02-03,0,0,0,0
Sierra Leone,2020-02-04,0,0,0,0
Sierra Leone,2020-02-05,0,0,0,0
Sierra Leone,2020-02-06,0,0,0,0
Sierra Leone,2020-02-07,0,0,0,0
Sierra Leone,2020-02-08,0,0,0,0
Sierra Leone,2020-02-09,0,0,0,0
Sierra Leone,2020-02-10,0,0,0,0
Sierra Leone,2020-02-11,0,0,0,0
Sierra Leone,2020-02-12,0,0,0,0
Sierra Leone,2020-02-13,0,0,0,0
Sierra Leone,2020-02-14,0,0,0,0
Sierra Leone,2020-02-15,0,0,0,0
Sierra Leone,2020-02-16,0,0,0,0
Sierra Leone,2020-02-17,0,0,0,0
Sierra Leone,2020-02-18,0,0,0,0
Sierra Leone,2020-02-19,0,0,0,0
Sierra Leone,2020-02-20,0,0,0,0
Sierra Leone,2020-02-21,0,0,0,0
Sierra Leone,2020-02-22,0,0,0,0
Sierra Leone,2020-02-23,0,0,0,0
Sierra Leone,2020-02-24,0,0,0,0
Sierra Leone,2020-02-25,0,0,0,0
Sierra Leone,2020-02-26,0,0,0,0
Sierra Leone,2020-02-27,0,0,0,0
Sierra Leone,2020-02-28,0,0,0,0
Sierra Leone,2020-02-29,0,0,0,0
Sierra Leone,2020-03-01,0,0,0,0
Sierra Leone,2020-03-02,0,0,0,0
Sierra Leone,2020-03-03,0,0,0,0
Sierra Leone,2020-03-04,0,0,0,0
Sierra Leone,2020-03-05,0,0,0,0
Sierra Leone,2020-03-06,0,0,0,0
Sierra Leone,2020-03-07,0,0,0,0
Sierra Leone,2020-03-08,0,0,0,0
Sierra Leone,2020-03-09,0,0,0,0
Sierra Leone,2020-03-10,0,0,0,0
Sierra Leone,2020-03-11,0,0,0,0
Sierra Leone,2020-03-12,0,0,0,0
Sierra Leone,2020-03-13,0,0,0,0
Sierra Leone,2020-03-14,0,0,0,0
Sierra Leone,2020-03-15,0,0,0,0
Sierra Leone,2020-03-16,0,0,0,0
Sierra Leone,2020-03-17,0,0,0,0
Sierra Leone,2020-03-18,0,0,0,0
Sierra Leone,2020-03-19,0,0,0,0
Sierra Leone,2020-03-20,0,0,0,0
Sierra Leone,2020-03-21,0,0,0,0
Sierra Leone,2020-03-22,0,0,0,0
Sierra Leone,2020-03-23,0,0,0,0
Sierra Leone,2020-03-24,0,0,0,0
Sierra Leone,2020-03-25,0,0,0,0
Sierra Leone,2020-03-26,0,0,0,0
Sierra Leone,2020-03-27,0,0,0,0
Sierra Leone,2020-03-28,0,0,0,0
Sierra Leone,2020-03-29,0,0,0,0
Sierra Leone,2020-03-30,0,0,0,0
Sierra Leone,2020-03-31,1,0,0,1
Sierra Leone,2020-04-01,2,0,0,2
Sierra Leone,2020-04-02,2,0,0,2
Sierra Leone,2020-04-03,2,0,0,2
Sierra Leone,2020-04-04,4,0,0,4
Sierra Leone,2020-04-05,6,0,0,6
Sierra Leone,2020-04-06,6,0,0,6
Sierra Leone,2020-04-07,6,0,0,6
Sierra Leone,2020-04-08,7,0,0,7
Sierra Leone,2020-04-09,7,0,0,7
Sierra Leone,2020-04-10,8,0,0,8
Sierra Leone,2020-04-11,8,0,0,8
Sierra Leone,2020-04-12,10,0,0,10
Sierra Leone,2020-04-13,10,0,0,10
Sierra Leone,2020-04-14,11,0,0,11
Sierra Leone,2020-04-15,13,0,0,13
Sierra Leone,2020-04-16,15,0,0,15
Sierra Leone,2020-04-17,26,0,0,26
Sierra Leone,2020-04-18,30,0,0,30
Sierra Leone,2020-04-19,35,0,6,29
Sierra Leone,2020-04-20,43,0,6,37
Sierra Leone,2020-04-21,50,0,6,44
Sierra Leone,2020-04-22,61,0,6,55
Somalia,2020-01-22,0,0,0,0
Somalia,2020-01-23,0,0,0,0
Somalia,2020-01-24,0,0,0,0
Somalia,2020-01-25,0,0,0,0
Somalia,2020-01-26,0,0,0,0
Somalia,2020-01-27,0,0,0,0
Somalia,2020-01-28,0,0,0,0
Somalia,2020-01-29,0,0,0,0
Somalia,2020-01-30,0,0,0,0
Somalia,2020-01-31,0,0,0,0
Somalia,2020-02-01,0,0,0,0
Somalia,2020-02-02,0,0,0,0
Somalia,2020-02-03,0,0,0,0
Somalia,2020-02-04,0,0,0,0
Somalia,2020-02-05,0,0,0,0
Somalia,2020-02-06,0,0,0,0
Somalia,2020-02-07,0,0,0,0
Somalia,2020-02-08,0,0,0,0
Somalia,2020-02-09,0,0,0,0
Somalia,2020-02-10,0,0,0,0
Somalia,2020-02-11,0,0,0,0
Somalia,2020-02-12,0,0,0,0
Somalia,2020-02-13,0,0,0,0
Somalia,2020-02-14,0,0,0,0
Somalia,2020-02-15,0,0,0,0
Somalia,2020-02-16,0,0,0,0
Somalia,2020-02-17,0,0,0,0
Somalia,2020-02-18,0,0,0,0
Somalia,2020-02-19,0,0,0,0
Somalia,2020-02-20,0,0,0,0
Somalia,2020-02-21,0,0,0,0
Somalia,2020-02-22,0,0,0,0
Somalia,2020-02-23,0,0,0,0
Somalia,2020-02-24,0,0,0,0
Somalia,2020-02-25,0,0,0,0
Somalia,2020-02-26,0,0,0,0
Somalia,2020-02-27,0,0,0,0
Somalia,2020-02-28,0,0,0,0
Somalia,2020-02-29,0,0,0,0
Somalia,2020-03-01,0,0,0,0
Somalia,2020-03-02,0,0,0,0
Somalia,2020-03-03,0,0,0,0
Somalia,2020-03-04,0,0,0,0
Somalia,2020-03-05,0,0,0,0
Somalia,2020-03-06,0,0,0,0
Somalia,2020-03-07,0,0,0,0
Somalia,2020-03-08,0,0,0,0
Somalia,2020-03-09,0,0,0,0
Somalia,2020-03-10,0,0,0,0
Somalia,2020-03-11,0,0,0,0
Somalia,2020-03-12,0,0,0,0
Somalia,2020-03-13,0,0,0,0
Somalia,2020-03-14,0,0,0,0
Somalia,2020-03-15,0,0,0,0
Somalia,2020-03-16,1,0,0,1
Somalia,2020-03-17,1,0,0,1
Somalia,2020-03-18,1,0,0,1
Somalia,2020-03-19,1,0,0,1
Somalia,2020-03-20,1,0,0,1
Somalia,2020-03-21,1,0,0,1
Somalia,2020-03-22,1,0,0,1
Somalia,2020-03-23,1,0,0,1
Somalia,2020-03-24,1,0,0,1
Somalia,2020-03-25,1,0,0,1
Somalia,2020-03-26,2,0,0,2
Somalia,2020-03-27,3,0,0,3
Somalia,2020-03-28,3,0,0,3
Somalia,2020-03-29,3,0,0,3
Somalia,2020-03-30,3,0,0,3
Somalia,2020-03-31,5,0,1,4
Somalia,2020-04-01,5,0,1,4
Somalia,2020-04-02,5,0,1,4
Somalia,2020-04-03,7,0,1,6
Somalia,2020-04-04,7,0,1,6
Somalia,2020-04-05,7,0,1,6
Somalia,2020-04-06,7,0,1,6
Somalia,2020-04-07,8,0,1,7
Somalia,2020-04-08,12,1,1,10
Somalia,2020-04-09,12,1,1,10
Somalia,2020-04-10,21,1,1,19
Somalia,2020-04-11,21,1,1,19
Somalia,2020-04-12,25,1,2,22
Somalia,2020-04-13,60,2,2,56
Somalia,2020-04-14,60,2,2,56
Somalia,2020-04-15,80,5,2,73
Somalia,2020-04-16,80,5,2,73
Somalia,2020-04-17,116,6,2,108
Somalia,2020-04-18,135,7,2,126
Somalia,2020-04-19,164,7,3,154
Somalia,2020-04-20,237,8,4,225
Somalia,2020-04-21,286,8,4,274
Somalia,2020-04-22,286,8,4,274
South Africa,2020-01-22,0,0,0,0
South Africa,2020-01-23,0,0,0,0
South Africa,2020-01-24,0,0,0,0
South Africa,2020-01-25,0,0,0,0
South Africa,2020-01-26,0,0,0,0
South Africa,2020-01-27,0,0,0,0
South Africa,2020-01-28,0,0,0,0
South Africa,2020-01-29,0,0,0,0
South Africa,2020-01-30,0,0,0,0
South Africa,2020-01-31,0,0,0,0
South Africa,2020-02-01,0,0,0,0
South Africa,2020-02-02,0,0,0,0
South Africa,2020-02-03,0,0,0,0
South Africa,2020-02-04,0,0,0,0
South Africa,2020-02-05,0,0,0,0
South Africa,2020-02-06,0,0,0,0
South Africa,2020-02-07,0,0,0,0
South Africa,2020-02-08,0,0,0,0
South Africa,2020-02-09,0,0,0,0
South Africa,2020-02-10,0,0,0,0
South Africa,2020-02-11,0,0,0,0
South Africa,2020-02-12,0,0,0,0
South Africa,2020-02-13,0,0,0,0
South Africa,2020-02-14,0,0,0,0
South Africa,2020-02-15,0,0,0,0
South Africa,2020-02-16,0,0,0,0
South Africa,2020-02-17,0,0,0,0
South Africa,2020-02-18,0,0,0,0
South Africa,2020-02-19,0,0,0,0
South Africa,2020-02-20,0,0,0,0
South Africa,2020-02-21,0,0,0,0
South Africa,2020-02-22,0,0,0,0
South Africa,2020-02-23,0,0,0,0
South Africa,2020-02-24,0,0,0,0
South Africa,2020-02-25,0,0,0,0
South Africa,2020-02-26,0,0,0,0
South Africa,2020-02-27,0,0,0,0
South Africa,2020-02-28,0,0,0,0
South Africa,2020-02-29,0,0,0,0
South Africa,2020-03-01,0,0,0,0
South Africa,2020-03-02,0,0,0,0
South Africa,2020-03-03,0,0,0,0
South Africa,2020-03-04,0,0,0,0
South Africa,2020-03-05,1,0,0,1
South Africa,2020-03-06,1,0,0,1
South Africa,2020-03-07,1,0,0,1
South Africa,2020-03-08,3,0,0,3
South Africa,2020-03-09,3,0,0,3
South Africa,2020-03-10,7,0,0,7
South Africa,2020-03-11,13,0,0,13
South Africa,2020-03-12,17,0,0,17
South Africa,2020-03-13,24,0,0,24
South Africa,2020-03-14,38,0,0,38
South Africa,2020-03-15,51,0,0,51
South Africa,2020-03-16,62,0,0,62
South Africa,2020-03-17,62,0,0,62
South Africa,2020-03-18,116,0,0,116
South Africa,2020-03-19,150,0,0,150
South Africa,2020-03-20,202,0,0,202
South Africa,2020-03-21,240,0,0,240
South Africa,2020-03-22,274,0,2,272
South Africa,2020-03-23,402,0,4,398
South Africa,2020-03-24,554,0,4,550
South Africa,2020-03-25,709,0,12,697
South Africa,2020-03-26,927,0,12,915
South Africa,2020-03-27,1170,1,31,1138
South Africa,2020-03-28,1187,1,31,1155
South Africa,2020-03-29,1280,2,31,1247
South Africa,2020-03-30,1326,3,31,1292
South Africa,2020-03-31,1353,5,31,1317
South Africa,2020-04-01,1380,5,50,1325
South Africa,2020-04-02,1462,5,50,1407
South Africa,2020-04-03,1505,9,95,1401
South Africa,2020-04-04,1585,9,95,1481
South Africa,2020-04-05,1655,11,95,1549
South Africa,2020-04-06,1686,12,95,1579
South Africa,2020-04-07,1749,13,95,1641
South Africa,2020-04-08,1845,18,95,1732
South Africa,2020-04-09,1934,18,95,1821
South Africa,2020-04-10,2003,24,410,1569
South Africa,2020-04-11,2028,25,410,1593
South Africa,2020-04-12,2173,25,410,1738
South Africa,2020-04-13,2272,27,410,1835
South Africa,2020-04-14,2415,27,410,1978
South Africa,2020-04-15,2506,34,410,2062
South Africa,2020-04-16,2605,48,903,1654
South Africa,2020-04-17,2783,50,903,1830
South Africa,2020-04-18,3034,52,903,2079
South Africa,2020-04-19,3158,54,903,2201
South Africa,2020-04-20,3300,58,1055,2187
South Africa,2020-04-21,3465,58,1055,2352
South Africa,2020-04-22,3635,65,1055,2515
South Sudan,2020-01-22,0,0,0,0
South Sudan,2020-01-23,0,0,0,0
South Sudan,2020-01-24,0,0,0,0
South Sudan,2020-01-25,0,0,0,0
South Sudan,2020-01-26,0,0,0,0
South Sudan,2020-01-27,0,0,0,0
South Sudan,2020-01-28,0,0,0,0
South Sudan,2020-01-29,0,0,0,0
South Sudan,2020-01-30,0,0,0,0
South Sudan,2020-01-31,0,0,0,0
South Sudan,2020-02-01,0,0,0,0
South Sudan,2020-02-02,0,0,0,0
South Sudan,2020-02-03,0,0,0,0
South Sudan,2020-02-04,0,0,0,0
South Sudan,2020-02-05,0,0,0,0
South Sudan,2020-02-06,0,0,0,0
South Sudan,2020-02-07,0,0,0,0
South Sudan,2020-02-08,0,0,0,0
South Sudan,2020-02-09,0,0,0,0
South Sudan,2020-02-10,0,0,0,0
South Sudan,2020-02-11,0,0,0,0
South Sudan,2020-02-12,0,0,0,0
South Sudan,2020-02-13,0,0,0,0
South Sudan,2020-02-14,0,0,0,0
South Sudan,2020-02-15,0,0,0,0
South Sudan,2020-02-16,0,0,0,0
South Sudan,2020-02-17,0,0,0,0
South Sudan,2020-02-18,0,0,0,0
South Sudan,2020-02-19,0,0,0,0
South Sudan,2020-02-20,0,0,0,0
South Sudan,2020-02-21,0,0,0,0
South Sudan,2020-02-22,0,0,0,0
South Sudan,2020-02-23,0,0,0,0
South Sudan,2020-02-24,0,0,0,0
South Sudan,2020-02-25,0,0,0,0
South Sudan,2020-02-26,0,0,0,0
South Sudan,2020-02-27,0,0,0,0
South Sudan,2020-02-28,0,0,0,0
South Sudan,2020-02-29,0,0,0,0
South Sudan,2020-03-01,0,0,0,0
South Sudan,2020-03-02,0,0,0,0
South Sudan,2020-03-03,0,0,0,0
South Sudan,2020-03-04,0,0,0,0
South Sudan,2020-03-05,0,0,0,0
South Sudan,2020-03-06,0,0,0,0
South Sudan,2020-03-07,0,0,0,0
South Sudan,2020-03-08,0,0,0,0
South Sudan,2020-03-09,0,0,0,0
South Sudan,2020-03-10,0,0,0,0
South Sudan,2020-03-11,0,0,0,0
South Sudan,2020-03-12,0,0,0,0
South Sudan,2020-03-13,0,0,0,0
South Sudan,2020-03-14,0,0,0,0
South Sudan,2020-03-15,0,0,0,0
South Sudan,2020-03-16,0,0,0,0
South Sudan,2020-03-17,0,0,0,0
South Sudan,2020-03-18,0,0,0,0
South Sudan,2020-03-19,0,0,0,0
South Sudan,2020-03-20,0,0,0,0
South Sudan,2020-03-21,0,0,0,0
South Sudan,2020-03-22,0,0,0,0
South Sudan,2020-03-23,0,0,0,0
South Sudan,2020-03-24,0,0,0,0
South Sudan,2020-03-25,0,0,0,0
South Sudan,2020-03-26,0,0,0,0
South Sudan,2020-03-27,0,0,0,0
South Sudan,2020-03-28,0,0,0,0
South Sudan,2020-03-29,0,0,0,0
South Sudan,2020-03-30,0,0,0,0
South Sudan,2020-03-31,0,0,0,0
South Sudan,2020-04-01,0,0,0,0
South Sudan,2020-04-02,0,0,0,0
South Sudan,2020-04-03,0,0,0,0
South Sudan,2020-04-04,0,0,0,0
South Sudan,2020-04-05,1,0,0,1
South Sudan,2020-04-06,1,0,0,1
South Sudan,2020-04-07,2,0,0,2
South Sudan,2020-04-08,2,0,0,2
South Sudan,2020-04-09,3,0,0,3
South Sudan,2020-04-10,4,0,0,4
South Sudan,2020-04-11,4,0,0,4
South Sudan,2020-04-12,4,0,0,4
South Sudan,2020-04-13,4,0,0,4
South Sudan,2020-04-14,4,0,0,4
South Sudan,2020-04-15,4,0,0,4
South Sudan,2020-04-16,4,0,0,4
South Sudan,2020-04-17,4,0,0,4
South Sudan,2020-04-18,4,0,0,4
South Sudan,2020-04-19,4,0,0,4
South Sudan,2020-04-20,4,0,0,4
South Sudan,2020-04-21,4,0,0,4
South Sudan,2020-04-22,4,0,0,4
Sudan,2020-01-22,0,0,0,0
Sudan,2020-01-23,0,0,0,0
Sudan,2020-01-24,0,0,0,0
Sudan,2020-01-25,0,0,0,0
Sudan,2020-01-26,0,0,0,0
Sudan,2020-01-27,0,0,0,0
Sudan,2020-01-28,0,0,0,0
Sudan,2020-01-29,0,0,0,0
Sudan,2020-01-30,0,0,0,0
Sudan,2020-01-31,0,0,0,0
Sudan,2020-02-01,0,0,0,0
Sudan,2020-02-02,0,0,0,0
Sudan,2020-02-03,0,0,0,0
Sudan,2020-02-04,0,0,0,0
Sudan,2020-02-05,0,0,0,0
Sudan,2020-02-06,0,0,0,0
Sudan,2020-02-07,0,0,0,0
Sudan,2020-02-08,0,0,0,0
Sudan,2020-02-09,0,0,0,0
Sudan,2020-02-10,0,0,0,0
Sudan,2020-02-11,0,0,0,0
Sudan,2020-02-12,0,0,0,0
Sudan,2020-02-13,0,0,0,0
Sudan,2020-02-14,0,0,0,0
Sudan,2020-02-15,0,0,0,0
Sudan,2020-02-16,0,0,0,0
Sudan,2020-02-17,0,0,0,0
Sudan,2020-02-18,0,0,0,0
Sudan,2020-02-19,0,0,0,0
Sudan,2020-02-20,0,0,0,0
Sudan,2020-02-21,0,0,0,0
Sudan,2020-02-22,0,0,0,0
Sudan,2020-02-23,0,0,0,0
Sudan,2020-02-24,0,0,0,0
Sudan,2020-02-25,0,0,0,0
Sudan,2020-02-26,0,0,0,0
Sudan,2020-02-27,0,0,0,0
Sudan,2020-02-28,0,0,0,0
Sudan,2020-02-29,0,0,0,0
Sudan,2020-03-01,0,0,0,0
Sudan,2020-03-02,0,0,0,0
Sudan,2020-03-03,0,0,0,0
Sudan,2020-03-04,0,0,0,0
Sudan,2020-03-05,0,0,0,0
Sudan,2020-03-06,0,0,0,0
Sudan,2020-03-07,0,0,0,0
Sudan,2020-03-08,0,0,0,0
Sudan,2020-03-09,0,0,0,0
Sudan,2020-03-10,0,0,0,0
Sudan,2020-03-11,0,0,0,0
Sudan,2020-03-12,0,0,0,0
Sudan,2020-03-13,1,1,0,0
Sudan,2020-03-14,1,1,0,0
Sudan,2020-03-15,1,1,0,0
Sudan,2020-03-16,1,1,0,0
Sudan,2020-03-17,1,1,0,0
Sudan,2020-03-18,2,1,0,1
Sudan,2020-03-19,2,1,0,1
Sudan,2020-03-20,2,1,0,1
Sudan,2020-03-21,2,1,0,1
Sudan,2020-03-22,2,1,0,1
Sudan,2020-03-23,2,1,0,1
Sudan,2020-03-24,3,1,0,2
Sudan,2020-03-25,3,1,0,2
Sudan,2020-03-26,3,1,0,2
Sudan,2020-03-27,3,1,0,2
Sudan,2020-03-28,5,1,0,4
Sudan,2020-03-29,6,1,0,5
Sudan,2020-03-30,6,2,0,4
Sudan,2020-03-31,7,2,1,4
Sudan,2020-04-01,7,2,2,3
Sudan,2020-04-02,8,2,2,4
Sudan,2020-04-03,10,2,2,6
Sudan,2020-04-04,10,2,2,6
Sudan,2020-04-05,12,2,2,8
Sudan,2020-04-06,12,2,2,8
Sudan,2020-04-07,14,2,2,10
Sudan,2020-04-08,14,2,2,10
Sudan,2020-04-09,15,2,2,11
Sudan,2020-04-10,17,2,2,13
Sudan,2020-04-11,19,2,2,15
Sudan,2020-04-12,19,2,2,15
Sudan,2020-04-13,29,4,4,21
Sudan,2020-04-14,32,5,4,23
Sudan,2020-04-15,32,5,4,23
Sudan,2020-04-16,32,5,4,23
Sudan,2020-04-17,33,6,4,23
Sudan,2020-04-18,66,10,6,50
Sudan,2020-04-19,66,10,6,50
Sudan,2020-04-20,107,12,8,87
Sudan,2020-04-21,107,12,8,87
Sudan,2020-04-22,140,13,12,115
Tanzania,2020-01-22,0,0,0,0
Tanzania,2020-01-23,0,0,0,0
Tanzania,2020-01-24,0,0,0,0
Tanzania,2020-01-25,0,0,0,0
Tanzania,2020-01-26,0,0,0,0
Tanzania,2020-01-27,0,0,0,0
Tanzania,2020-01-28,0,0,0,0
Tanzania,2020-01-29,0,0,0,0
Tanzania,2020-01-30,0,0,0,0
Tanzania,2020-01-31,0,0,0,0
Tanzania,2020-02-01,0,0,0,0
Tanzania,2020-02-02,0,0,0,0
Tanzania,2020-02-03,0,0,0,0
Tanzania,2020-02-04,0,0,0,0
Tanzania,2020-02-05,0,0,0,0
Tanzania,2020-02-06,0,0,0,0
Tanzania,2020-02-07,0,0,0,0
Tanzania,2020-02-08,0,0,0,0
Tanzania,2020-02-09,0,0,0,0
Tanzania,2020-02-10,0,0,0,0
Tanzania,2020-02-11,0,0,0,0
Tanzania,2020-02-12,0,0,0,0
Tanzania,2020-02-13,0,0,0,0
Tanzania,2020-02-14,0,0,0,0
Tanzania,2020-02-15,0,0,0,0
Tanzania,2020-02-16,0,0,0,0
Tanzania,2020-02-17,0,0,0,0
Tanzania,2020-02-18,0,0,0,0
Tanzania,2020-02-19,0,0,0,0
Tanzania,2020-02-20,0,0,0,0
Tanzania,2020-02-21,0,0,0,0
Tanzania,2020-02-22,0,0,0,0
Tanzania,2020-02-23,0,0,0,0
Tanzania,2020-02-24,0,0,0,0
Tanzania,2020-02-25,0,0,0,0
Tanzania,2020-02-26,0,0,0,0
Tanzania,2020-02-27,0,0,0,0
Tanzania,2020-02-28,0,0,0,0
Tanzania,2020-02-29,0,0,0,0
Tanzania,2020-03-01,0,0,0,0
Tanzania,2020-03-02,0,0,0,0
Tanzania,2020-03-03,0,0,0,0
Tanzania,2020-03-04,0,0,0,0
Tanzania,2020-03-05,0,0,0,0
Tanzania,2020-03-06,0,0,0,0
Tanzania,2020-03-07,0,0,0,0
Tanzania,2020-03-08,0,0,0,0
Tanzania,2020-03-09,0,0,0,0
Tanzania,2020-03-10,0,0,0,0
Tanzania,2020-03-11,0,0,0,0
Tanzania,2020-03-12,0,0,0,0
Tanzania,2020-03-13,0,0,0,0
Tanzania,2020-03-14,0,0,0,0
Tanzania,2020-03-15,0,0,0,0
Tanzania,2020-03-16,1,0,0,1
Tanzania,2020-03-17,1,0,0,1
Tanzania,2020-03-18,3,0,0,3
Tanzania,2020-03-19,6,0,0,6
Tanzania,2020-03-20,6,0,0,6
Tanzania,2020-03-21,6,0,0,6
Tanzania,2020-03-22,12,0,0,12
Tanzania,2020-03-23,12,0,0,12
Tanzania,2020-03-24,12,0,0,12
Tanzania,2020-03-25,12,0,0,12
Tanzania,2020-03-26,13,0,0,13
Tanzania,2020-03-27,13,0,1,12
Tanzania,2020-03-28,14,0,1,13
Tanzania,2020-03-29,14,0,1,13
Tanzania,2020-03-30,19,0,1,18
Tanzania,2020-03-31,19,1,1,17
Tanzania,2020-04-01,20,1,1,18
Tanzania,2020-04-02,20,1,2,17
Tanzania,2020-04-03,20,1,3,16
Tanzania,2020-04-04,20,1,3,16
Tanzania,2020-04-05,22,1,3,18
Tanzania,2020-04-06,24,1,3,20
Tanzania,2020-04-07,24,1,5,18
Tanzania,2020-04-08,25,1,5,19
Tanzania,2020-04-09,25,1,5,19
Tanzania,2020-04-10,32,3,5,24
Tanzania,2020-04-11,32,3,5,24
Tanzania,2020-04-12,32,3,5,24
Tanzania,2020-04-13,49,3,7,39
Tanzania,2020-04-14,53,3,7,43
Tanzania,2020-04-15,88,4,11,73
Tanzania,2020-04-16,94,4,11,79
Tanzania,2020-04-17,147,5,11,131
Tanzania,2020-04-18,147,5,11,131
Tanzania,2020-04-19,170,7,11,152
Tanzania,2020-04-20,254,10,11,233
Tanzania,2020-04-21,254,10,11,233
Tanzania,2020-04-22,284,10,11,263
Togo,2020-01-22,0,0,0,0
Togo,2020-01-23,0,0,0,0
Togo,2020-01-24,0,0,0,0
Togo,2020-01-25,0,0,0,0
Togo,2020-01-26,0,0,0,0
Togo,2020-01-27,0,0,0,0
Togo,2020-01-28,0,0,0,0
Togo,2020-01-29,0,0,0,0
Togo,2020-01-30,0,0,0,0
Togo,2020-01-31,0,0,0,0
Togo,2020-02-01,0,0,0,0
Togo,2020-02-02,0,0,0,0
Togo,2020-02-03,0,0,0,0
Togo,2020-02-04,0,0,0,0
Togo,2020-02-05,0,0,0,0
Togo,2020-02-06,0,0,0,0
Togo,2020-02-07,0,0,0,0
Togo,2020-02-08,0,0,0,0
Togo,2020-02-09,0,0,0,0
Togo,2020-02-10,0,0,0,0
Togo,2020-02-11,0,0,0,0
Togo,2020-02-12,0,0,0,0
Togo,2020-02-13,0,0,0,0
Togo,2020-02-14,0,0,0,0
Togo,2020-02-15,0,0,0,0
Togo,2020-02-16,0,0,0,0
Togo,2020-02-17,0,0,0,0
Togo,2020-02-18,0,0,0,0
Togo,2020-02-19,0,0,0,0
Togo,2020-02-20,0,0,0,0
Togo,2020-02-21,0,0,0,0
Togo,2020-02-22,0,0,0,0
Togo,2020-02-23,0,0,0,0
Togo,2020-02-24,0,0,0,0
Togo,2020-02-25,0,0,0,0
Togo,2020-02-26,0,0,0,0
Togo,2020-02-27,0,0,0,0
Togo,2020-02-28,0,0,0,0
Togo,2020-02-29,0,0,0,0
Togo,2020-03-01,0,0,0,0
Togo,2020-03-02,0,0,0,0
Togo,2020-03-03,0,0,0,0
Togo,2020-03-04,0,0,0,0
Togo,2020-03-05,0,0,0,0
Togo,2020-03-06,1,0,0,1
Togo,2020-03-07,1,0,0,1
Togo,2020-03-08,1,0,0,1
Togo,2020-03-09,1,0,0,1
Togo,2020-03-10,1,0,0,1
Togo,2020-03-11,1,0,0,1
Togo,2020-03-12,1,0,0,1
Togo,2020-03-13,1,0,0,1
Togo,2020-03-14,1,0,0,1
Togo,2020-03-15,1,0,0,1
Togo,2020-03-16,1,0,0,1
Togo,2020-03-17,1,0,0,1
Togo,2020-03-18,1,0,0,1
Togo,2020-03-19,1,0,0,1
Togo,2020-03-20,9,0,1,8
Togo,2020-03-21,16,0,1,15
Togo,2020-03-22,16,0,0,16
Togo,2020-03-23,18,0,0,18
Togo,2020-03-24,20,0,1,19
Togo,2020-03-25,23,0,1,22
Togo,2020-03-26,23,0,1,22
Togo,2020-03-27,25,1,1,23
Togo,2020-03-28,25,1,1,23
Togo,2020-03-29,25,1,1,23
Togo,2020-03-30,30,1,1,28
Togo,2020-03-31,34,1,10,23
Togo,2020-04-01,36,2,10,24
Togo,2020-04-02,39,2,17,20
Togo,2020-04-03,40,3,17,20
Togo,2020-04-04,41,3,17,21
Togo,2020-04-05,44,3,20,21
Togo,2020-04-06,58,3,23,32
Togo,2020-04-07,65,3,23,39
Togo,2020-04-08,70,3,23,44
Togo,2020-04-09,73,3,24,46
Togo,2020-04-10,76,3,25,48
Togo,2020-04-11,76,3,25,48
Togo,2020-04-12,76,3,29,44
Togo,2020-04-13,77,3,29,45
Togo,2020-04-14,77,3,32,42
Togo,2020-04-15,81,3,35,43
Togo,2020-04-16,81,5,45,31
Togo,2020-04-17,83,5,48,30
Togo,2020-04-18,84,5,49,30
Togo,2020-04-19,84,5,52,27
Togo,2020-04-20,84,6,53,25
Togo,2020-04-21,86,6,56,24
Togo,2020-04-22,88,6,56,26
Tunisia,2020-01-22,0,0,0,0
Tunisia,2020-01-23,0,0,0,0
Tunisia,2020-01-24,0,0,0,0
Tunisia,2020-01-25,0,0,0,0
Tunisia,2020-01-26,0,0,0,0
Tunisia,2020-01-27,0,0,0,0
Tunisia,2020-01-28,0,0,0,0
Tunisia,2020-01-29,0,0,0,0
Tunisia,2020-01-30,0,0,0,0
Tunisia,2020-01-31,0,0,0,0
Tunisia,2020-02-01,0,0,0,0
Tunisia,2020-02-02,0,0,0,0
Tunisia,2020-02-03,0,0,0,0
Tunisia,2020-02-04,0,0,0,0
Tunisia,2020-02-05,0,0,0,0
Tunisia,2020-02-06,0,0,0,0
Tunisia,2020-02-07,0,0,0,0
Tunisia,2020-02-08,0,0,0,0
Tunisia,2020-02-09,0,0,0,0
Tunisia,2020-02-10,0,0,0,0
Tunisia,2020-02-11,0,0,0,0
Tunisia,2020-02-12,0,0,0,0
Tunisia,2020-02-13,0,0,0,0
Tunisia,2020-02-14,0,0,0,0
Tunisia,2020-02-15,0,0,0,0
Tunisia,2020-02-16,0,0,0,0
Tunisia,2020-02-17,0,0,0,0
Tunisia,2020-02-18,0,0,0,0
Tunisia,2020-02-19,0,0,0,0
Tunisia,2020-02-20,0,0,0,0
Tunisia,2020-02-21,0,0,0,0
Tunisia,2020-02-22,0,0,0,0
