Country_Region,date,Confirmed,Deaths,Recovered,Active
South Sudan,2020-01-24,0,0,0,0
South Sudan,2020-01-25,0,0,0,0
South Sudan,2020-01-26,0,0,0,0
South Sudan,2020-01-27,0,0,0,0
South Sudan,2020-01-28,0,0,0,0
South Sudan,2020-01-29,0,0,0,0
South Sudan,2020-01-30,0,0,0,0
South Sudan,2020-01-31,0,0,0,0
South Sudan,2020-02-01,0,0,0,0
South Sudan,2020-02-02,0,0,0,0
South Sudan,2020-02-03,0,0,0,0
South Sudan,2020-02-04,0,0,0,0
South Sudan,2020-02-05,0,0,0,0
South Sudan,2020-02-06,0,0,0,0
South Sudan,2020-02-07,0,0,0,0
South Sudan,2020-02-08,0,0,0,0
South Sudan,2020-02-09,0,0,0,0
South Sudan,2020-02-10,0,0,0,0
South Sudan,2020-02-11,0,0,0,0
South Sudan,2020-02-12,0,0,0,0
South Sudan,2020-02-13,0,0,0,0
South Sudan,2020-02-14,0,0,0,0
South Sudan,2020-02-15,0,0,0,0
South Sudan,2020-02-16,0,0,0,0
South Sudan,2020-02-17,0,0,0,0
South Sudan,2020-02-18,0,0,0,0
South Sudan,2020-02-19,0,0,0,0
South Sudan,2020-02-20,0,0,0,0
South Sudan,2020-02-21,0,0,0,0
South Sudan,2020-02-22,0,0,0,0
South Sudan,2020-02-23,0,0,0,0
South Sudan,2020-02-24,0,0,0,0
South Sudan,2020-02-25,0,0,0,0
South Sudan,2020-02-26,0,0,0,0
South Sudan,2020-02-27,0,0,0,0
South Sudan,2020-02-28,0,0,0,0
South Sudan,2020-02-29,0,0,0,0
South Sudan,2020-03-01,0,0,0,0
South Sudan,2020-03-02,0,0,0,0
South Sudan,2020-03-03,0,0,0,0
South Sudan,2020-03-04,0,0,0,0
South Sudan,2020-03-05,0,0,0,0
South Sudan,2020-03-06,0,0,0,0
South Sudan,2020-03-07,0,0,0,0
South Sudan,2020-03-08,0,0,0,0
South Sudan,2020-03-09,0,0,0,0
South Sudan,2020-03-10,0,0,0,0
South Sudan,2020-03-11,0,0,0,0
South Sudan,2020-03-12,0,0,0,0
South Sudan,2020-03-13,0,0,0,0
South Sudan,2020-03-14,0,0,0,0
South Sudan,2020-03-15,0,0,0,0
South Sudan,2020-03-16,0,0,0,0
South Sudan,2020-03-17,0,0,0,0
South Sudan,2020-03-18,0,0,0,0
South Sudan,2020-03-19,0,0,0,0
South Sudan,2020-03-20,0,0,0,0
South Sudan,2020-03-21,0,0,0,0
South Sudan,2020-03-22,0,0,0,0
South Sudan,2020-03-23,0,0,0,0
South Sudan,2020-03-24,0,0,0,0
South Sudan,2020-03-25,0,0,0,0
South Sudan,2020-03-26,0,0,0,0
South Sudan,2020-03-27,0,0,0,0
South Sudan,2020-03-28,0,0,0,0
South Sudan,2020-03-29,0,0,0,0
South Sudan,2020-03-30,0,0,0,0
South Sudan,2020-03-31,0,0,0,0
South Sudan,2020-04-01,0,0,0,0
South Sudan,2020-04-02,0,0,0,0
South Sudan,2020-04-03,0,0,0,0
South Sudan,2020-04-04,0,0,0,0
South Sudan,2020-04-05,1,0,0,1
South Sudan,2020-04-06,1,0,0,1
South Sudan,2020-04-07,2,0,0,2
South Sudan,2020-04-08,2,0,0,2
South Sudan,2020-04-09,3,0,0,3
South Sudan,2020-04-10,4,0,0,4
South Sudan,2020-04-11,4,0,0,4
South Sudan,2020-04-12,4,0,0,4
South Sudan,2020-04-13,4,0,0,4
South Sudan,2020-04-14,4,0,0,4
South Sudan,2020-04-15,4,0,0,4
South Sudan,2020-04-16,4,0,0,4
Sudan,2020-01-22,0,0,0,0
Sudan,2020-01-23,0,0,0,0
Sudan,2020-01-24,0,0,0,0
Sudan,2020-01-25,0,0,0,0
Sudan,2020-01-26,0,0,0,0
Sudan,2020-01-27,0,0,0,0
Sudan,2020-01-28,0,0,0,0
Sudan,2020-01-29,0,0,0,0
Sudan,2020-01-30,0,0,0,0
Sudan,2020-01-31,0,0,0,0
Sudan,2020-02-01,0,0,0,0
Sudan,2020-02-02,0,0,0,0
Sudan,2020-02-03,0,0,0,0
Sudan,2020-02-04,0,0,0,0
Sudan,2020-02-05,0,0,0,0
Sudan,2020-02-06,0,0,0,0
Sudan,2020-02-07,0,0,0,0
Sudan,2020-02-08,0,0,0,0
Sudan,2020-02-09,0,0,0,0
Sudan,2020-02-10,0,0,0,0
Sudan,2020-02-11,0,0,0,0
Sudan,2020-02-12,0,0,0,0
Sudan,2020-02-13,0,0,0,0
Sudan,2020-02-14,0,0,0,0
Sudan,2020-02-15,0,0,0,0
Sudan,2020-02-16,0,0,0,0
Sudan,2020-02-17,0,0,0,0
Sudan,2020-02-18,0,0,0,0
Sudan,2020-02-19,0,0,0,0
Sudan,2020-02-20,0,0,0,0
Sudan,2020-02-21,0,0,0,0
Sudan,2020-02-22,0,0,0,0
Sudan,2020-02-23,0,0,0,0
Sudan,2020-02-24,0,0,0,0
Sudan,2020-02-25,0,0,0,0
Sudan,2020-02-26,0,0,0,0
Sudan,2020-02-27,0,0,0,0
Sudan,2020-02-28,0,0,0,0
Sudan,2020-02-29,0,0,0,0
Sudan,2020-03-01,0,0,0,0
Sudan,2020-03-02,0,0,0,0
Sudan,2020-03-03,0,0,0,0
Sudan,2020-03-04,0,0,0,0
Sudan,2020-03-05,0,0,0,0
Sudan,2020-03-06,0,0,0,0
Sudan,2020-03-07,0,0,0,0
Sudan,2020-03-08,0,0,0,0
Sudan,2020-03-09,0,0,0,0
Sudan,2020-03-10,0,0,0,0
Sudan,2020-03-11,0,0,0,0
Sudan,2020-03-12,0,0,0,0
Sudan,2020-03-13,1,1,0,0
Sudan,2020-03-14,1,1,0,0
Sudan,2020-03-15,1,1,0,0
Sudan,2020-03-16,1,1,0,0
Sudan,2020-03-17,1,1,0,0
Sudan,2020-03-18,2,1,0,1
Sudan,2020-03-19,2,1,0,1
Sudan,2020-03-20,2,1,0,1
Sudan,2020-03-21,2,1,0,1
Sudan,2020-03-22,2,1,0,1
Sudan,2020-03-23,2,1,0,1
Sudan,2020-03-24,3,1,0,2
Sudan,2020-03-25,3,1,0,2
Sudan,2020-03-26,3,1,0,2
Sudan,2020-03-27,3,1,0,2
Sudan,2020-03-28,5,1,0,4
Sudan,2020-03-29,6,1,0,5
Sudan,2020-03-30,6,2,0,4
Sudan,2020-03-31,7,2,1,4
Sudan,2020-04-01,7,2,2,3
Sudan,2020-04-02,8,2,2,4
Sudan,2020-04-03,10,2,2,6
Sudan,2020-04-04,10,2,2,6
Sudan,2020-04-05,12,2,2,8
Sudan,2020-04-06,12,2,2,8
Sudan,2020-04-07,14,2,2,10
Sudan,2020-04-08,14,2,2,10
Sudan,2020-04-09,15,2,2,11
Sudan,2020-04-10,17,2,2,13
Sudan,2020-04-11,19,2,2,15
Sudan,2020-04-12,19,2,2,15
Sudan,2020-04-13,29,4,4,21
Sudan,2020-04-14,32,5,4,23
Sudan,2020-04-15,32,5,4,23
Sudan,2020-04-16,32,5,4,23
Tanzania,2020-01-22,0,0,0,0
Tanzania,2020-01-23,0,0,0,0
Tanzania,2020-01-24,0,0,0,0
Tanzania,2020-01-25,0,0,0,0
Tanzania,2020-01-26,0,0,0,0
Tanzania,2020-01-27,0,0,0,0
Tanzania,2020-01-28,0,0,0,0
Tanzania,2020-01-29,0,0,0,0
Tanzania,2020-01-30,0,0,0,0
Tanzania,2020-01-31,0,0,0,0
Tanzania,2020-02-01,0,0,0,0
Tanzania,2020-02-02,0,0,0,0
Tanzania,2020-02-03,0,0,0,0
Tanzania,2020-02-04,0,0,0,0
Tanzania,2020-02-05,0,0,0,0
Tanzania,2020-02-06,0,0,0,0
Tanzania,2020-02-07,0,0,0,0
Tanzania,2020-02-08,0,0,0,0
Tanzania,2020-02-09,0,0,0,0
Tanzania,2020-02-10,0,0,0,0
Tanzania,2020-02-11,0,0,0,0
Tanzania,2020-02-12,0,0,0,0
Tanzania,2020-02-13,0,0,0,0
Tanzania,2020-02-14,0,0,0,0
Tanzania,2020-02-15,0,0,0,0
Tanzania,2020-02-16,0,0,0,0
Tanzania,2020-02-17,0,0,0,0
Tanzania,2020-02-18,0,0,0,0
Tanzania,2020-02-19,0,0,0,0
Tanzania,2020-02-20,0,0,0,0
Tanzania,2020-02-21,0,0,0,0
Tanzania,2020-02-22,0,0,0,0
Tanzania,2020-02-23,0,0,0,0
Tanzania,2020-02-24,0,0,0,0
Tanzania,2020-02-25,0,0,0,0
Tanzania,2020-02-26,0,0,0,0
Tanzania,2020-02-27,0,0,0,0
Tanzania,2020-02-28,0,0,0,0
Tanzania,2020-02-29,0,0,0,0
Tanzania,2020-03-01,0,0,0,0
Tanzania,2020-03-02,0,0,0,0
Tanzania,2020-03-03,0,0,0,0
Tanzania,2020-03-04,0,0,0,0
Tanzania,2020-03-05,0,0,0,0
Tanzania,2020-03-06,0,0,0,0
Tanzania,2020-03-07,0,0,0,0
Tanzania,2020-03-08,0,0,0,0
Tanzania,2020-03-09,0,0,0,0
Tanzania,2020-03-10,0,0,0,0
Tanzania,2020-03-11,0,0,0,0
Tanzania,2020-03-12,0,0,0,0
Tanzania,2020-03-13,0,0,0,0
Tanzania,2020-03-14,0,0,0,0
Tanzania,2020-03-15,0,0,0,0
Tanzania,2020-03-16,1,0,0,1
Tanzania,2020-03-17,1,0,0,1
Tanzania,2020-03-18,3,0,0,3
Tanzania,2020-03-19,6,0,0,6
Tanzania,2020-03-20,6,0,0,6
Tanzania,2020-03-21,6,0,0,6
Tanzania,2020-03-22,12,0,0,12
Tanzania,2020-03-23,12,0,0,12
Tanzania,2020-03-24,12,0,0,12
Tanzania,2020-03-25,12,0,0,12
Tanzania,2020-03-26,13,0,0,13
Tanzania,2020-03-27,13,0,1,12
Tanzania,2020-03-28,14,0,1,13
Tanzania,2020-03-29,14,0,1,13
Tanzania,2020-03-30,19,0,1,18
Tanzania,2020-03-31,19,1,1,17
Tanzania,2020-04-01,20,1,1,18
Tanzania,2020-04-02,20,1,2,17
Tanzania,2020-04-03,20,1,3,16
Tanzania,2020-04-04,20,1,3,16
Tanzania,2020-04-05,22,1,3,18
Tanzania,2020-04-06,24,1,3,20
Tanzania,2020-04-07,24,1,5,18
Tanzania,2020-04-08,25,1,5,19
Tanzania,2020-04-09,25,1,5,19
Tanzania,2020-04-10,32,3,5,24
Tanzania,2020-04-11,32,3,5,24
Tanzania,2020-04-12,32,3,5,24
Tanzania,2020-04-13,49,3,7,39
Tanzania,2020-04-14,53,3,7,43
Tanzania,2020-04-15,88,4,11,73
Tanzania,2020-04-16,94,4,11,79
Togo,2020-01-22,0,0,0,0
Togo,2020-01-23,0,0,0,0
Togo,2020-01-24,0,0,0,0
Togo,2020-01-25,0,0,0,0
Togo,2020-01-26,0,0,0,0
Togo,2020-01-27,0,0,0,0
Togo,2020-01-28,0,0,0,0
Togo,2020-01-29,0,0,0,0
Togo,2020-01-30,0,0,0,0
Togo,2020-01-31,0,0,0,0
Togo,2020-02-01,0,0,0,0
Togo,2020-02-02,0,0,0,0
Togo,2020-02-03,0,0,0,0
Togo,2020-02-04,0,0,0,0
Togo,2020-02-05,0,0,0,0
Togo,2020-02-06,0,0,0,0
Togo,2020-02-07,0,0,0,0
Togo,2020-02-08,0,0,0,0
Togo,2020-02-09,0,0,0,0
Togo,2020-02-10,0,0,0,0
Togo,2020-02-11,0,0,0,0
Togo,2020-02-12,0,0,0,0
Togo,2020-02-13,0,0,0,0
Togo,2020-02-14,0,0,0,0
Togo,2020-02-15,0,0,0,0
Togo,2020-02-16,0,0,0,0
Togo,2020-02-17,0,0,0,0
Togo,2020-02-18,0,0,0,0
Togo,2020-02-19,0,0,0,0
Togo,2020-02-20,0,0,0,0
Togo,2020-02-21,0,0,0,0
Togo,2020-02-22,0,0,0,0
Togo,2020-02-23,0,0,0,0
Togo,2020-02-24,0,0,0,0
Togo,2020-02-25,0,0,0,0
Togo,2020-02-26,0,0,0,0
Togo,2020-02-27,0,0,0,0
Togo,2020-02-28,0,0,0,0
Togo,2020-02-29,0,0,0,0
Togo,2020-03-01,0,0,0,0
Togo,2020-03-02,0,0,0,0
Togo,2020-03-03,0,0,0,0
Togo,2020-03-04,0,0,0,0
Togo,2020-03-05,0,0,0,0
Togo,2020-03-06,1,0,0,1
Togo,2020-03-07,1,0,0,1
Togo,2020-03-08,1,0,0,1
Togo,2020-03-09,1,0,0,1
Togo,2020-03-10,1,0,0,1
Togo,2020-03-11,1,0,0,1
Togo,2020-03-12,1,0,0,1
Togo,2020-03-13,1,0,0,1
Togo,2020-03-14,1,0,0,1
Togo,2020-03-15,1,0,0,1
Togo,2020-03-16,1,0,0,1
Togo,2020-03-17,1,0,0,1
Togo,2020-03-18,1,0,0,1
Togo,2020-03-19,1,0,0,1
Togo,2020-03-20,9,0,1,8
Togo,2020-03-21,16,0,1,15
Togo,2020-03-22,16,0,0,16
Togo,2020-03-23,18,0,0,18
Togo,2020-03-24,20,0,1,19
Togo,2020-03-25,23,0,1,22
Togo,2020-03-26,23,0,1,22
Togo,2020-03-27,25,1,1,23
Togo,2020-03-28,25,1,1,23
Togo,2020-03-29,25,1,1,23
Togo,2020-03-30,30,1,1,28
Togo,2020-03-31,34,1,10,23
Togo,2020-04-01,36,2,10,24
Togo,2020-04-02,39,2,17,20
Togo,2020-04-03,40,3,17,20
Togo,2020-04-04,41,3,17,21
Togo,2020-04-05,44,3,20,21
Togo,2020-04-06,58,3,23,32
Togo,2020-04-07,65,3,23,39
Togo,2020-04-08,70,3,23,44
Togo,2020-04-09,73,3,24,46
Togo,2020-04-10,76,3,25,48
Togo,2020-04-11,76,3,25,48
Togo,2020-04-12,76,3,29,44
Togo,2020-04-13,77,3,29,45
Togo,2020-04-14,77,3,32,42
Togo,2020-04-15,81,3,35,43
Togo,2020-04-16,81,5,45,31
Tunisia,2020-01-22,0,0,0,0
Tunisia,2020-01-23,0,0,0,0
Tunisia,2020-01-24,0,0,0,0
Tunisia,2020-01-25,0,0,0,0
Tunisia,2020-01-26,0,0,0,0
Tunisia,2020-01-27,0,0,0,0
Tunisia,2020-01-28,0,0,0,0
Tunisia,2020-01-29,0,0,0,0
Tunisia,2020-01-30,0,0,0,0
Tunisia,2020-01-31,0,0,0,0
Tunisia,2020-02-01,0,0,0,0
Tunisia,2020-02-02,0,0,0,0
Tunisia,2020-02-03,0,0,0,0
Tunisia,2020-02-04,0,0,0,0
Tunisia,2020-02-05,0,0,0,0
Tunisia,2020-02-06,0,0,0,0
Tunisia,2020-02-07,0,0,0,0
Tunisia,2020-02-08,0,0,0,0
Tunisia,2020-02-09,0,0,0,0
Tunisia,2020-02-10,0,0,0,0
Tunisia,2020-02-11,0,0,0,0
Tunisia,2020-02-12,0,0,0,0
Tunisia,2020-02-13,0,0,0,0
Tunisia,2020-02-14,0,0,0,0
Tunisia,2020-02-15,0,0,0,0
Tunisia,2020-02-16,0,0,0,0
Tunisia,2020-02-17,0,0,0,0
Tunisia,2020-02-18,0,0,0,0
Tunisia,2020-02-19,0,0,0,0
Tunisia,2020-02-20,0,0,0,0
Tunisia,2020-02-21,0,0,0,0
Tunisia,2020-02-22,0,0,0,0
Tunisia,2020-02-23,0,0,0,0
Tunisia,2020-02-24,0,0,0,0
Tunisia,2020-02-25,0,0,0,0
Tunisia,2020-02-26,0,0,0,0
Tunisia,2020-02-27,0,0,0,0
Tunisia,2020-02-28,0,0,0,0
Tunisia,2020-02-29,0,0,0,0
Tunisia,2020-03-01,0,0,0,0
Tunisia,2020-03-02,0,0,0,0
Tunisia,2020-03-03,0,0,0,0
Tunisia,2020-03-04,1,0,0,1
Tunisia,2020-03-05,1,0,0,1
Tunisia,2020-03-06,1,0,0,1
Tunisia,2020-03-07,1,0,0,1
Tunisia,2020-03-08,2,0,0,2
Tunisia,2020-03-09,2,0,0,2
Tunisia,2020-03-10,5,0,0,5
Tunisia,2020-03-11,7,0,0,7
Tunisia,2020-03-12,7,0,0,7
Tunisia,2020-03-13,16,0,0,16
Tunisia,2020-03-14,18,0,0,18
Tunisia,2020-03-15,18,0,0,18
Tunisia,2020-03-16,20,0,0,20
Tunisia,2020-03-17,24,0,0,24
Tunisia,2020-03-18,29,0,0,29
Tunisia,2020-03-19,39,1,0,38
Tunisia,2020-03-20,54,1,0,53
Tunisia,2020-03-21,60,1,0,59
Tunisia,2020-03-22,75,3,1,71
Tunisia,2020-03-23,89,3,1,85
Tunisia,2020-03-24,114,4,1,109
Tunisia,2020-03-25,173,5,2,166
Tunisia,2020-03-26,197,6,2,189
Tunisia,2020-03-27,227,6,2,219
Tunisia,2020-03-28,278,8,2,268
Tunisia,2020-03-29,312,8,2,302
Tunisia,2020-03-30,312,8,3,301
Tunisia,2020-03-31,394,10,3,381
Tunisia,2020-04-01,423,12,5,406
Tunisia,2020-04-02,455,14,5,436
Tunisia,2020-04-03,495,18,5,472
Tunisia,2020-04-04,553,18,5,530
Tunisia,2020-04-05,574,22,5,547
Tunisia,2020-04-06,596,22,5,569
Tunisia,2020-04-07,623,23,25,575
Tunisia,2020-04-08,628,24,25,579
Tunisia,2020-04-09,643,25,25,593
Tunisia,2020-04-10,671,25,25,621
Tunisia,2020-04-11,685,28,43,614
Tunisia,2020-04-12,707,31,43,633
Tunisia,2020-04-13,726,34,43,649
Tunisia,2020-04-14,747,34,43,670
Tunisia,2020-04-15,780,35,43,702
Tunisia,2020-04-16,822,37,43,742
Uganda,2020-01-22,0,0,0,0
Uganda,2020-01-23,0,0,0,0
Uganda,2020-01-24,0,0,0,0
Uganda,2020-01-25,0,0,0,0
Uganda,2020-01-26,0,0,0,0
Uganda,2020-01-27,0,0,0,0
Uganda,2020-01-28,0,0,0,0
Uganda,2020-01-29,0,0,0,0
Uganda,2020-01-30,0,0,0,0
Uganda,2020-01-31,0,0,0,0
Uganda,2020-02-01,0,0,0,0
Uganda,2020-02-02,0,0,0,0
Uganda,2020-02-03,0,0,0,0
Uganda,2020-02-04,0,0,0,0
Uganda,2020-02-05,0,0,0,0
Uganda,2020-02-06,0,0,0,0
Uganda,2020-02-07,0,0,0,0
Uganda,2020-02-08,0,0,0,0
Uganda,2020-02-09,0,0,0,0
Uganda,2020-02-10,0,0,0,0
Uganda,2020-02-11,0,0,0,0
Uganda,2020-02-12,0,0,0,0
Uganda,2020-02-13,0,0,0,0
Uganda,2020-02-14,0,0,0,0
Uganda,2020-02-15,0,0,0,0
Uganda,2020-02-16,0,0,0,0
Uganda,2020-02-17,0,0,0,0
Uganda,2020-02-18,0,0,0,0
Uganda,2020-02-19,0,0,0,0
Uganda,2020-02-20,0,0,0,0
Uganda,2020-02-21,0,0,0,0
Uganda,2020-02-22,0,0,0,0
Uganda,2020-02-23,0,0,0,0
Uganda,2020-02-24,0,0,0,0
Uganda,2020-02-25,0,0,0,0
Uganda,2020-02-26,0,0,0,0
Uganda,2020-02-27,0,0,0,0
Uganda,2020-02-28,0,0,0,0
Uganda,2020-02-29,0,0,0,0
Uganda,2020-03-01,0,0,0,0
Uganda,2020-03-02,0,0,0,0
Uganda,2020-03-03,0,0,0,0
Uganda,2020-03-04,0,0,0,0
Uganda,2020-03-05,0,0,0,0
Uganda,2020-03-06,0,0,0,0
Uganda,2020-03-07,0,0,0,0
Uganda,2020-03-08,0,0,0,0
Uganda,2020-03-09,0,0,0,0
Uganda,2020-03-10,0,0,0,0
Uganda,2020-03-11,0,0,0,0
Uganda,2020-03-12,0,0,0,0
Uganda,2020-03-13,0,0,0,0
Uganda,2020-03-14,0,0,0,0
Uganda,2020-03-15,0,0,0,0
Uganda,2020-03-16,0,0,0,0
Uganda,2020-03-17,0,0,0,0
Uganda,2020-03-18,0,0,0,0
Uganda,2020-03-19,0,0,0,0
Uganda,2020-03-20,0,0,0,0
Uganda,2020-03-21,1,0,0,1
Uganda,2020-03-22,1,0,0,1
Uganda,2020-03-23,9,0,0,9
Uganda,2020-03-24,9,0,0,9
Uganda,2020-03-25,14,0,0,14
Uganda,2020-03-26,14,0,0,14
Uganda,2020-03-27,23,0,0,23
Uganda,2020-03-28,30,0,0,30
Uganda,2020-03-29,33,0,0,33
Uganda,2020-03-30,33,0,0,33
Uganda,2020-03-31,44,0,0,44
Uganda,2020-04-01,44,0,0,44
Uganda,2020-04-02,45,0,0,45
Uganda,2020-04-03,48,0,0,48
Uganda,2020-04-04,48,0,0,48
Uganda,2020-04-05,52,0,0,52
Uganda,2020-04-06,52,0,0,52
Uganda,2020-04-07,52,0,0,52
Uganda,2020-04-08,53,0,0,53
Uganda,2020-04-09,53,0,0,53
Uganda,2020-04-10,53,0,0,53
Uganda,2020-04-11,53,0,4,49
Uganda,2020-04-12,54,0,4,50
Uganda,2020-04-13,54,0,7,47
Uganda,2020-04-14,55,0,8,47
Uganda,2020-04-15,55,0,12,43
Uganda,2020-04-16,55,0,20,35
Zambia,2020-01-22,0,0,0,0
Zambia,2020-01-23,0,0,0,0
Zambia,2020-01-24,0,0,0,0
Zambia,2020-01-25,0,0,0,0
Zambia,2020-01-26,0,0,0,0
Zambia,2020-01-27,0,0,0,0
Zambia,2020-01-28,0,0,0,0
Zambia,2020-01-29,0,0,0,0
Zambia,2020-01-30,0,0,0,0
Zambia,2020-01-31,0,0,0,0
Zambia,2020-02-01,0,0,0,0
Zambia,2020-02-02,0,0,0,0
Zambia,2020-02-03,0,0,0,0
Zambia,2020-02-04,0,0,0,0
Zambia,2020-02-05,0,0,0,0
Zambia,2020-02-06,0,0,0,0
Zambia,2020-02-07,0,0,0,0
Zambia,2020-02-08,0,0,0,0
Zambia,2020-02-09,0,0,0,0
Zambia,2020-02-10,0,0,0,0
Zambia,2020-02-11,0,0,0,0
Zambia,2020-02-12,0,0,0,0
Zambia,2020-02-13,0,0,0,0
Zambia,2020-02-14,0,0,0,0
Zambia,2020-02-15,0,0,0,0
Zambia,2020-02-16,0,0,0,0
Zambia,2020-02-17,0,0,0,0
Zambia,2020-02-18,0,0,0,0
Zambia,2020-02-19,0,0,0,0
Zambia,2020-02-20,0,0,0,0
Zambia,2020-02-21,0,0,0,0
Zambia,2020-02-22,0,0,0,0
Zambia,2020-02-23,0,0,0,0
Zambia,2020-02-24,0,0,0,0
Zambia,2020-02-25,0,0,0,0
Zambia,2020-02-26,0,0,0,0
Zambia,2020-02-27,0,0,0,0
Zambia,2020-02-28,0,0,0,0
Zambia,2020-02-29,0,0,0,0
Zambia,2020-03-01,0,0,0,0
Zambia,2020-03-02,0,0,0,0
Zambia,2020-03-03,0,0,0,0
Zambia,2020-03-04,0,0,0,0
Zambia,2020-03-05,0,0,0,0
Zambia,2020-03-06,0,0,0,0
Zambia,2020-03-07,0,0,0,0
Zambia,2020-03-08,0,0,0,0
Zambia,2020-03-09,0,0,0,0
Zambia,2020-03-10,0,0,0,0
Zambia,2020-03-11,0,0,0,0
Zambia,2020-03-12,0,0,0,0
Zambia,2020-03-13,0,0,0,0
Zambia,2020-03-14,0,0,0,0
Zambia,2020-03-15,0,0,0,0
Zambia,2020-03-16,0,0,0,0
Zambia,2020-03-17,0,0,0,0
Zambia,2020-03-18,2,0,0,2
Zambia,2020-03-19,2,0,0,2
Zambia,2020-03-20,2,0,0,2
Zambia,2020-03-21,2,0,0,2
Zambia,2020-03-22,3,0,0,3
Zambia,2020-03-23,3,0,0,3
Zambia,2020-03-24,3,0,0,3
Zambia,2020-03-25,12,0,0,12
Zambia,2020-03-26,16,0,0,16
Zambia,2020-03-27,22,0,0,22
Zambia,2020-03-28,28,0,0,28
Zambia,2020-03-29,29,0,0,29
Zambia,2020-03-30,35,0,0,35
Zambia,2020-03-31,35,0,0,35
Zambia,2020-04-01,36,0,0,36
Zambia,2020-04-02,39,1,0,38
Zambia,2020-04-03,39,1,2,36
Zambia,2020-04-04,39,1,2,36
Zambia,2020-04-05,39,1,3,35
Zambia,2020-04-06,39,1,5,33
Zambia,2020-04-07,39,1,7,31
Zambia,2020-04-08,39,1,7,31
Zambia,2020-04-09,39,1,24,14
Zambia,2020-04-10,40,2,25,13
Zambia,2020-04-11,40,2,28,10
Zambia,2020-04-12,43,2,30,11
Zambia,2020-04-13,45,2,30,13
Zambia,2020-04-14,45,2,30,13
Zambia,2020-04-15,48,2,30,16
Zambia,2020-04-16,48,2,30,16
Zimbabwe,2020-01-22,0,0,0,0
Zimbabwe,2020-01-23,0,0,0,0
Zimbabwe,2020-01-24,0,0,0,0
Zimbabwe,2020-01-25,0,0,0,0
Zimbabwe,2020-01-26,0,0,0,0
Zimbabwe,2020-01-27,0,0,0,0
Zimbabwe,2020-01-28,0,0,0,0
Zimbabwe,2020-01-29,0,0,0,0
Zimbabwe,2020-01-30,0,0,0,0
Zimbabwe,2020-01-31,0,0,0,0
Zimbabwe,2020-02-01,0,0,0,0
Zimbabwe,2020-02-02,0,0,0,0
Zimbabwe,2020-02-03,0,0,0,0
Zimbabwe,2020-02-04,0,0,0,0
Zimbabwe,2020-02-05,0,0,0,0
Zimbabwe,2020-02-06,0,0,0,0
Zimbabwe,2020-02-07,0,0,0,0
Zimbabwe,2020-02-08,0,0,0,0
Zimbabwe,2020-02-09,0,0,0,0
Zimbabwe,2020-02-10,0,0,0,0
Zimbabwe,2020-02-11,0,0,0,0
Zimbabwe,2020-02-12,0,0,0,0
Zimbabwe,2020-02-13,0,0,0,0
Zimbabwe,2020-02-14,0,0,0,0
Zimbabwe,2020-02-15,0,0,0,0
Zimbabwe,2020-02-16,0,0,0,0
Zimbabwe,2020-02-17,0,0,0,0
Zimbabwe,2020-02-18,0,0,0,0
Zimbabwe,2020-02-19,0,0,0,0
Zimbabwe,2020-02-20,0,0,0,0
Zimbabwe,2020-02-21,0,0,0,0
Zimbabwe,2020-02-22,0,0,0,0
Zimbabwe,2020-02-23,0,0,0,0
Zimbabwe,2020-02-24,0,0,0,0
Zimbabwe,2020-02-25,0,0,0,0
Zimbabwe,2020-02-26,0,0,0,0
Zimbabwe,2020-02-27,0,0,0,0
Zimbabwe,2020-02-28,0,0,0,0
Zimbabwe,2020-02-29,0,0,0,0
Zimbabwe,2020-03-01,0,0,0,0
Zimbabwe,2020-03-02,0,0,0,0
Zimbabwe,2020-03-03,0,0,0,0
Zimbabwe,2020-03-04,0,0,0,0
Zimbabwe,2020-03-05,0,0,0,0
Zimbabwe,2020-03-06,0,0,0,0
Zimbabwe,2020-03-07,0,0,0,0
Zimbabwe,2020-03-08,0,0,0,0
Zimbabwe,2020-03-09,0,0,0,0
Zimbabwe,2020-03-10,0,0,0,0
Zimbabwe,2020-03-11,0,0,0,0
Zimbabwe,2020-03-12,0,0,0,0
Zimbabwe,2020-03-13,0,0,0,0
Zimbabwe,2020-03-14,0,0,0,0
Zimbabwe,2020-03-15,0,0,0,0
Zimbabwe,2020-03-16,0,0,0,0
Zimbabwe,2020-03-17,0,0,0,0
Zimbabwe,2020-03-18,0,0,0,0
Zimbabwe,2020-03-19,0,0,0,0
Zimbabwe,2020-03-20,1,0,0,1
Zimbabwe,2020-03-21,3,0,0,3
Zimbabwe,2020-03-22,3,0,0,3
Zimbabwe,2020-03-23,3,1,0,2
Zimbabwe,2020-03-24,3,1,0,2
Zimbabwe,2020-03-25,3,1,0,2
Zimbabwe,2020-03-26,3,1,0,2
Zimbabwe,2020-03-27,5,1,0,4
Zimbabwe,2020-03-28,7,1,0,6
Zimbabwe,2020-03-29,7,1,0,6
Zimbabwe,2020-03-30,7,1,0,6
Zimbabwe,2020-03-31,8,1,0,7
Zimbabwe,2020-04-01,8,1,0,7
Zimbabwe,2020-04-02,9,1,0,8
Zimbabwe,2020-04-03,9,1,0,8
Zimbabwe,2020-04-04,9,1,0,8
Zimbabwe,2020-04-05,9,1,0,8
Zimbabwe,2020-04-06,10,1,0,9
Zimbabwe,2020-04-07,11,2,0,9
Zimbabwe,2020-04-08,11,3,0,8
